flight_id,time_since_gps_loss_s,visual_feature_density,imu_vibration_g,true_velocity_mps,nav_mode_active,drift_error_m
1,0,0.87,0.36,20.5,VIO,0.0
1,1,0.87,0.36,20.5,VIO,0.1
1,2,0.87,0.36,20.5,VIO,0.2
1,3,0.87,0.36,20.5,VIO,0.29
1,4,0.87,0.36,20.5,VIO,0.42
1,5,0.87,0.36,20.5,VIO,0.51
1,6,0.87,0.36,20.5,VIO,0.62
1,7,0.87,0.36,20.5,VIO,0.72
1,8,0.87,0.36,20.5,VIO,0.82
1,9,0.87,0.36,20.5,VIO,0.85
1,10,0.87,0.36,20.5,VIO,1.01
1,11,0.87,0.36,20.5,VIO,1.08
1,12,0.87,0.36,20.5,VIO,1.21
1,13,0.87,0.36,20.5,VIO,1.39
1,14,0.87,0.36,20.5,VIO,1.35
1,15,0.87,0.36,20.5,VIO,1.43
1,16,0.87,0.36,20.5,VIO,1.57
1,17,0.87,0.36,20.5,VIO,1.62
1,18,0.87,0.36,20.5,VIO,1.84
1,19,0.87,0.36,20.5,VIO,1.99
1,20,0.87,0.36,20.5,VIO,1.99
1,21,0.87,0.36,20.5,VIO,2.11
1,22,0.87,0.36,20.5,VIO,2.27
1,23,0.87,0.36,20.5,VIO,2.29
1,24,0.87,0.36,20.5,VIO,2.28
1,25,0.87,0.36,20.5,VIO,2.44
1,26,0.87,0.36,20.5,VIO,2.42
1,27,0.87,0.36,20.5,VIO,2.62
1,28,0.87,0.36,20.5,VIO,2.65
1,29,0.87,0.36,20.5,VIO,3.0
1,30,0.87,0.36,20.5,VIO,3.15
1,31,0.87,0.36,20.5,VIO,3.25
1,32,0.87,0.36,20.5,VIO,3.16
1,33,0.87,0.36,20.5,VIO,3.56
1,34,0.87,0.36,20.5,VIO,3.47
1,35,0.87,0.36,20.5,VIO,3.36
1,36,0.87,0.36,20.5,VIO,3.5
1,37,0.87,0.36,20.5,VIO,3.52
1,38,0.87,0.36,20.5,VIO,3.54
1,39,0.87,0.36,20.5,VIO,3.54
1,40,0.87,0.36,20.5,VIO,4.1
1,41,0.87,0.36,20.5,VIO,4.15
1,42,0.87,0.36,20.5,VIO,4.16
1,43,0.87,0.36,20.5,VIO,4.09
1,44,0.87,0.36,20.5,VIO,4.56
1,45,0.87,0.36,20.5,VIO,4.64
1,46,0.87,0.36,20.5,VIO,4.97
1,47,0.87,0.36,20.5,VIO,4.3
1,48,0.87,0.36,20.5,VIO,4.31
1,49,0.87,0.36,20.5,VIO,4.65
1,50,0.87,0.36,20.5,VIO,5.82
1,51,0.87,0.36,20.5,VIO,5.11
1,52,0.87,0.36,20.5,VIO,5.24
1,53,0.87,0.36,20.5,VIO,5.36
1,54,0.87,0.36,20.5,VIO,5.07
1,55,0.87,0.36,20.5,VIO,5.45
1,56,0.87,0.36,20.5,VIO,5.59
1,57,0.87,0.36,20.5,VIO,5.17
1,58,0.87,0.36,20.5,VIO,5.88
1,59,0.87,0.36,20.5,VIO,5.8
1,60,0.87,0.36,20.5,VIO,6.09
1,61,0.87,0.36,20.5,VIO,6.51
1,62,0.87,0.36,20.5,VIO,6.18
1,63,0.87,0.36,20.5,VIO,6.57
1,64,0.87,0.36,20.5,VIO,6.65
1,65,0.87,0.36,20.5,VIO,6.81
1,66,0.87,0.36,20.5,VIO,6.41
1,67,0.87,0.36,20.5,VIO,6.49
1,68,0.87,0.36,20.5,VIO,6.5
1,69,0.87,0.36,20.5,VIO,6.82
1,70,0.87,0.36,20.5,VIO,7.0
1,71,0.87,0.36,20.5,VIO,7.14
1,72,0.87,0.36,20.5,VIO,7.19
1,73,0.87,0.36,20.5,VIO,7.49
1,74,0.87,0.36,20.5,VIO,7.33
1,75,0.87,0.36,20.5,VIO,7.38
1,76,0.87,0.36,20.5,VIO,7.79
1,77,0.87,0.36,20.5,VIO,7.39
1,78,0.87,0.36,20.5,VIO,8.27
1,79,0.87,0.36,20.5,VIO,6.93
1,80,0.87,0.36,20.5,VIO,8.33
1,81,0.87,0.36,20.5,VIO,8.94
1,82,0.87,0.36,20.5,VIO,7.84
1,83,0.87,0.36,20.5,VIO,7.86
1,84,0.87,0.36,20.5,VIO,8.64
1,85,0.87,0.36,20.5,VIO,8.36
1,86,0.87,0.36,20.5,VIO,8.48
1,87,0.87,0.36,20.5,VIO,8.85
1,88,0.87,0.36,20.5,VIO,8.37
1,89,0.87,0.36,20.5,VIO,8.99
1,90,0.87,0.36,20.5,VIO,9.27
1,91,0.87,0.36,20.5,VIO,8.94
1,92,0.87,0.36,20.5,VIO,9.02
1,93,0.87,0.36,20.5,VIO,9.66
1,94,0.87,0.36,20.5,VIO,9.27
1,95,0.87,0.36,20.5,VIO,9.99
1,96,0.87,0.36,20.5,VIO,8.58
1,97,0.87,0.36,20.5,VIO,9.73
1,98,0.87,0.36,20.5,VIO,10.4
1,99,0.87,0.36,20.5,VIO,10.55
1,100,0.87,0.36,20.5,VIO,11.04
1,101,0.87,0.36,20.5,VIO,10.86
1,102,0.87,0.36,20.5,VIO,9.94
1,103,0.87,0.36,20.5,VIO,9.68
1,104,0.87,0.36,20.5,VIO,10.12
1,105,0.87,0.36,20.5,VIO,10.99
1,106,0.87,0.36,20.5,VIO,10.29
1,107,0.87,0.36,20.5,VIO,11.34
1,108,0.87,0.36,20.5,VIO,11.61
1,109,0.87,0.36,20.5,VIO,11.22
1,110,0.87,0.36,20.5,VIO,11.25
1,111,0.87,0.36,20.5,VIO,10.69
1,112,0.87,0.36,20.5,VIO,11.77
1,113,0.87,0.36,20.5,VIO,11.11
1,114,0.87,0.36,20.5,VIO,12.01
1,115,0.87,0.36,20.5,VIO,11.32
1,116,0.87,0.36,20.5,VIO,12.43
1,117,0.87,0.36,20.5,VIO,12.05
1,118,0.87,0.36,20.5,VIO,11.31
1,119,0.87,0.36,20.5,VIO,11.78
2,0,0.56,0.28,30.4,IMU_ONLY,0.0
2,1,0.56,0.28,30.4,IMU_ONLY,0.01
2,2,0.56,0.28,30.4,IMU_ONLY,0.06
2,3,0.56,0.28,30.4,IMU_ONLY,0.13
2,4,0.56,0.28,30.4,IMU_ONLY,0.21
2,5,0.56,0.28,30.4,IMU_ONLY,0.33
2,6,0.56,0.28,30.4,IMU_ONLY,0.52
2,7,0.56,0.28,30.4,IMU_ONLY,0.68
2,8,0.56,0.28,30.4,IMU_ONLY,0.9
2,9,0.56,0.28,30.4,IMU_ONLY,1.06
2,10,0.56,0.28,30.4,IMU_ONLY,1.47
2,11,0.56,0.28,30.4,IMU_ONLY,1.64
2,12,0.56,0.28,30.4,IMU_ONLY,2.01
2,13,0.56,0.28,30.4,IMU_ONLY,2.49
2,14,0.56,0.28,30.4,IMU_ONLY,2.81
2,15,0.56,0.28,30.4,IMU_ONLY,3.36
2,16,0.56,0.28,30.4,IMU_ONLY,3.65
2,17,0.56,0.28,30.4,IMU_ONLY,3.96
2,18,0.56,0.28,30.4,IMU_ONLY,4.53
2,19,0.56,0.28,30.4,IMU_ONLY,4.97
2,20,0.56,0.28,30.4,IMU_ONLY,5.65
2,21,0.56,0.28,30.4,IMU_ONLY,6.73
2,22,0.56,0.28,30.4,IMU_ONLY,6.81
2,23,0.56,0.28,30.4,IMU_ONLY,7.08
2,24,0.56,0.28,30.4,IMU_ONLY,8.27
2,25,0.56,0.28,30.4,IMU_ONLY,8.48
2,26,0.56,0.28,30.4,IMU_ONLY,9.39
2,27,0.56,0.28,30.4,IMU_ONLY,10.08
2,28,0.56,0.28,30.4,IMU_ONLY,11.34
2,29,0.56,0.28,30.4,IMU_ONLY,12.13
2,30,0.56,0.28,30.4,IMU_ONLY,12.2
2,31,0.56,0.28,30.4,IMU_ONLY,11.87
2,32,0.56,0.28,30.4,IMU_ONLY,14.45
2,33,0.56,0.28,30.4,IMU_ONLY,15.35
2,34,0.56,0.28,30.4,IMU_ONLY,16.35
2,35,0.56,0.28,30.4,IMU_ONLY,16.63
2,36,0.56,0.28,30.4,IMU_ONLY,18.93
2,37,0.56,0.28,30.4,IMU_ONLY,19.64
2,38,0.56,0.28,30.4,IMU_ONLY,20.23
2,39,0.56,0.28,30.4,IMU_ONLY,20.22
2,40,0.56,0.28,30.4,IMU_ONLY,21.5
2,41,0.56,0.28,30.4,IMU_ONLY,21.73
2,42,0.56,0.28,30.4,IMU_ONLY,23.68
2,43,0.56,0.28,30.4,IMU_ONLY,26.26
2,44,0.56,0.28,30.4,IMU_ONLY,28.17
2,45,0.56,0.28,30.4,IMU_ONLY,26.87
2,46,0.56,0.28,30.4,IMU_ONLY,29.61
2,47,0.56,0.28,30.4,IMU_ONLY,31.66
2,48,0.56,0.28,30.4,IMU_ONLY,26.97
2,49,0.56,0.28,30.4,IMU_ONLY,34.68
2,50,0.56,0.28,30.4,IMU_ONLY,35.68
2,51,0.56,0.28,30.4,IMU_ONLY,38.47
2,52,0.56,0.28,30.4,IMU_ONLY,34.6
2,53,0.56,0.28,30.4,IMU_ONLY,37.22
2,54,0.56,0.28,30.4,IMU_ONLY,36.82
2,55,0.56,0.28,30.4,IMU_ONLY,40.72
2,56,0.56,0.28,30.4,IMU_ONLY,43.27
2,57,0.56,0.28,30.4,IMU_ONLY,43.13
2,58,0.56,0.28,30.4,IMU_ONLY,48.17
2,59,0.56,0.28,30.4,IMU_ONLY,50.11
2,60,0.56,0.28,30.4,IMU_ONLY,53.33
2,61,0.56,0.28,30.4,IMU_ONLY,50.03
2,62,0.56,0.28,30.4,IMU_ONLY,54.43
2,63,0.56,0.28,30.4,IMU_ONLY,54.36
2,64,0.56,0.28,30.4,IMU_ONLY,60.61
2,65,0.56,0.28,30.4,IMU_ONLY,54.85
2,66,0.56,0.28,30.4,IMU_ONLY,61.25
2,67,0.56,0.28,30.4,IMU_ONLY,63.04
2,68,0.56,0.28,30.4,IMU_ONLY,66.32
2,69,0.56,0.28,30.4,IMU_ONLY,62.95
2,70,0.56,0.28,30.4,IMU_ONLY,70.65
2,71,0.56,0.28,30.4,IMU_ONLY,72.12
2,72,0.56,0.28,30.4,IMU_ONLY,75.57
2,73,0.56,0.28,30.4,IMU_ONLY,74.75
2,74,0.56,0.28,30.4,IMU_ONLY,72.35
2,75,0.56,0.28,30.4,IMU_ONLY,78.24
2,76,0.56,0.28,30.4,IMU_ONLY,85.03
2,77,0.56,0.28,30.4,IMU_ONLY,81.72
2,78,0.56,0.28,30.4,IMU_ONLY,83.46
2,79,0.56,0.28,30.4,IMU_ONLY,96.37
2,80,0.56,0.28,30.4,IMU_ONLY,91.22
2,81,0.56,0.28,30.4,IMU_ONLY,96.21
2,82,0.56,0.28,30.4,IMU_ONLY,105.62
2,83,0.56,0.28,30.4,IMU_ONLY,101.99
2,84,0.56,0.28,30.4,IMU_ONLY,98.25
2,85,0.56,0.28,30.4,IMU_ONLY,93.87
2,86,0.56,0.28,30.4,IMU_ONLY,101.47
2,87,0.56,0.28,30.4,IMU_ONLY,109.28
2,88,0.56,0.28,30.4,IMU_ONLY,102.35
2,89,0.56,0.28,30.4,IMU_ONLY,113.15
2,90,0.56,0.28,30.4,IMU_ONLY,110.18
2,91,0.56,0.28,30.4,IMU_ONLY,115.28
2,92,0.56,0.28,30.4,IMU_ONLY,113.41
2,93,0.56,0.28,30.4,IMU_ONLY,121.09
2,94,0.56,0.28,30.4,IMU_ONLY,122.72
2,95,0.56,0.28,30.4,IMU_ONLY,134.57
2,96,0.56,0.28,30.4,IMU_ONLY,129.1
2,97,0.56,0.28,30.4,IMU_ONLY,139.09
2,98,0.56,0.28,30.4,IMU_ONLY,129.17
2,99,0.56,0.28,30.4,IMU_ONLY,136.19
2,100,0.56,0.28,30.4,IMU_ONLY,140.6
2,101,0.56,0.28,30.4,IMU_ONLY,145.86
2,102,0.56,0.28,30.4,IMU_ONLY,134.94
2,103,0.56,0.28,30.4,IMU_ONLY,154.58
2,104,0.56,0.28,30.4,IMU_ONLY,136.95
2,105,0.56,0.28,30.4,IMU_ONLY,155.75
2,106,0.56,0.28,30.4,IMU_ONLY,164.47
2,107,0.56,0.28,30.4,IMU_ONLY,160.41
2,108,0.56,0.28,30.4,IMU_ONLY,155.43
2,109,0.56,0.28,30.4,IMU_ONLY,161.66
2,110,0.56,0.28,30.4,IMU_ONLY,164.88
2,111,0.56,0.28,30.4,IMU_ONLY,164.65
2,112,0.56,0.28,30.4,IMU_ONLY,169.2
2,113,0.56,0.28,30.4,IMU_ONLY,164.99
2,114,0.56,0.28,30.4,IMU_ONLY,175.82
2,115,0.56,0.28,30.4,IMU_ONLY,181.83
